trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
782,False,"{'a': 0.8, 'e': 1.0}",20,0,-14.89692221624564,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
783,False,"{'a': 0.8, 'e': 1.0}",25,0,-129.81441323559335,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
784,False,"{'a': 0.8, 'e': 1.0}",25,0,-156.12700813232868,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
785,False,"{'a': 0.8, 'e': 1.0}",20,0,-74.12943983693705,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
786,False,"{'a': 0.8, 'e': 1.0}",20,0,-193.84121559364536,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
787,False,"{'a': 0.8, 'e': 1.0}",20,0,-87.16167234849017,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
788,False,"{'a': 0.8, 'e': 1.0}",25,0,-120.78214644271027,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
789,False,"{'a': 0.8, 'e': 1.0}",20,0,-78.270606699686,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
790,False,"{'a': 0.8, 'e': 1.0}",20,0,-12.623810133792214,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
791,False,"{'a': 0.8, 'e': 1.0}",20,0,-180.4971856859051,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
792,False,"{'a': 0.8, 'e': 1.0}",25,0,-51.70454843646512,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
793,False,"{'a': 0.8, 'e': 1.0}",35,7,-169.73386564466782,"{0: 14, 1: 4, 2: 7, 3: 1, 4: 2}",1
794,False,"{'a': 0.8, 'e': 1.0}",20,0,-55.34165141946848,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
795,False,"{'a': 0.8, 'e': 1.0}",30,0,-213.7656435115599,"{0: 16, 1: 3, 2: 7, 3: 1, 4: 3}",0
796,False,"{'a': 0.8, 'e': 1.0}",25,0,-160.00315312740392,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
797,False,"{'a': 0.8, 'e': 1.0}",20,0,-130.1231341371694,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
798,False,"{'a': 0.8, 'e': 1.0}",20,0,-132.0050923427687,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
799,False,"{'a': 0.8, 'e': 1.0}",25,15,-26.64984377017123,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
800,False,"{'a': 0.8, 'e': 1.0}",20,10,-45.258933957867534,"{0: 5, 1: 2, 2: 2, 3: 1, 4: 0}",1
801,False,"{'a': 0.8, 'e': 1.0}",20,0,-132.89803934702294,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
802,False,"{'a': 0.8, 'e': 1.0}",25,0,-85.91770727497456,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
803,False,"{'a': 0.8, 'e': 1.0}",20,16,7.3934378313646665,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.8, 'e': 1.0}",25,0,-111.39819676174947,"{0: 13, 1: 5, 2: 6, 3: 0, 4: 1}",0
805,False,"{'a': 0.8, 'e': 1.0}",30,0,-102.03965643837292,"{0: 19, 1: 5, 2: 4, 3: 1, 4: 1}",0
806,False,"{'a': 0.8, 'e': 1.0}",30,0,-172.93389780522145,"{0: 17, 1: 2, 2: 8, 3: 1, 4: 2}",0
807,False,"{'a': 0.8, 'e': 1.0}",20,0,-128.5302684338131,"{0: 11, 1: 2, 2: 3, 3: 3, 4: 1}",0
808,False,"{'a': 0.8, 'e': 1.0}",20,0,-69.06276178167106,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
809,False,"{'a': 0.8, 'e': 1.0}",20,0,-160.0280296570089,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 4}",0
810,False,"{'a': 0.8, 'e': 1.0}",30,0,-177.69192306636546,"{0: 16, 1: 2, 2: 10, 3: 0, 4: 2}",0
811,False,"{'a': 0.8, 'e': 1.0}",25,0,-145.60389644917083,"{0: 15, 1: 1, 2: 5, 3: 3, 4: 1}",0
812,False,"{'a': 0.8, 'e': 1.0}",25,0,-61.90076461508409,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
813,False,"{'a': 0.8, 'e': 1.0}",30,0,-195.78825379805392,"{0: 15, 1: 4, 2: 7, 3: 2, 4: 2}",0
814,False,"{'a': 0.8, 'e': 1.0}",20,0,-201.40392844376805,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 4}",0
815,False,"{'a': 0.8, 'e': 1.0}",25,0,-174.15579840309,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
816,False,"{'a': 0.8, 'e': 1.0}",20,0,-225.32131878989264,"{0: 7, 1: 4, 2: 5, 3: 0, 4: 4}",0
817,False,"{'a': 0.8, 'e': 1.0}",25,0,-134.97963085254926,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
818,False,"{'a': 0.8, 'e': 1.0}",30,0,-164.7687440999246,"{0: 20, 1: 3, 2: 3, 3: 1, 4: 3}",0
819,False,"{'a': 0.8, 'e': 1.0}",20,0,-154.49321699804392,"{0: 12, 1: 1, 2: 2, 3: 3, 4: 2}",0
820,False,"{'a': 0.8, 'e': 1.0}",20,0,-9.647228915882957,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
821,False,"{'a': 0.8, 'e': 1.0}",20,9,-88.88063733513265,"{0: 5, 1: 1, 2: 3, 3: 1, 4: 1}",1
822,False,"{'a': 0.8, 'e': 1.0}",25,0,-118.26974902243215,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
823,False,"{'a': 0.8, 'e': 1.0}",30,0,-104.94936611949984,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
824,False,"{'a': 0.8, 'e': 1.0}",20,0,-152.5016513385834,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
825,False,"{'a': 0.8, 'e': 1.0}",20,0,-77.18484145124383,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
826,False,"{'a': 0.8, 'e': 1.0}",20,0,-57.50846598034976,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
827,False,"{'a': 0.8, 'e': 1.0}",20,0,-71.22088071481494,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
828,False,"{'a': 0.8, 'e': 1.0}",20,0,-66.17198834324189,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
829,False,"{'a': 0.8, 'e': 1.0}",30,0,-166.70212405102328,"{0: 15, 1: 7, 2: 5, 3: 1, 4: 2}",0
830,False,"{'a': 0.8, 'e': 1.0}",30,0,-114.89326714044583,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
831,False,"{'a': 0.8, 'e': 1.0}",30,7,-150.80378897472713,"{0: 12, 1: 3, 2: 5, 3: 1, 4: 2}",1
832,False,"{'a': 0.8, 'e': 1.0}",20,0,-40.19329488697061,"{0: 15, 1: 3, 2: 0, 3: 2, 4: 0}",0
833,False,"{'a': 0.8, 'e': 1.0}",30,0,-150.17339463077863,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
834,False,"{'a': 0.8, 'e': 1.0}",30,0,-124.50820425457468,"{0: 17, 1: 3, 2: 9, 3: 0, 4: 1}",0
835,False,"{'a': 0.8, 'e': 1.0}",20,0,-41.8634229943591,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
836,False,"{'a': 0.8, 'e': 1.0}",30,0,-129.91753195185885,"{0: 17, 1: 3, 2: 8, 3: 1, 4: 1}",0
837,False,"{'a': 0.8, 'e': 1.0}",25,0,-114.58085234572044,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
838,False,"{'a': 0.8, 'e': 1.0}",25,0,-56.02988441491393,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
839,False,"{'a': 0.8, 'e': 1.0}",20,0,-64.82924744732694,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
840,False,"{'a': 0.8, 'e': 1.0}",25,0,-67.78861865129095,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 2}",0
841,False,"{'a': 0.8, 'e': 1.0}",35,3,-244.2987516483302,"{0: 17, 1: 6, 2: 2, 3: 3, 4: 4}",1
842,False,"{'a': 0.8, 'e': 1.0}",25,0,-64.70017883809102,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
843,False,"{'a': 0.8, 'e': 1.0}",20,0,-176.89931777887458,"{0: 7, 1: 4, 2: 6, 3: 1, 4: 2}",0
844,False,"{'a': 0.8, 'e': 1.0}",25,0,-139.00903564789755,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
845,False,"{'a': 0.8, 'e': 1.0}",20,0,-89.65938134895482,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
846,False,"{'a': 0.8, 'e': 1.0}",20,0,-97.73630111574366,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 0}",0
847,False,"{'a': 0.8, 'e': 1.0}",20,0,-98.27445298676872,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
848,False,"{'a': 0.8, 'e': 1.0}",30,0,-249.49178112251312,"{0: 12, 1: 4, 2: 10, 3: 1, 4: 3}",0
849,False,"{'a': 0.8, 'e': 1.0}",20,16,5.824944669609825,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.8, 'e': 1.0}",20,0,-63.375342489987965,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
851,False,"{'a': 0.8, 'e': 1.0}",25,0,-50.68492562794752,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
852,False,"{'a': 0.8, 'e': 1.0}",20,0,-46.00596057855635,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
853,False,"{'a': 0.8, 'e': 1.0}",20,0,-133.78837070155566,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
854,False,"{'a': 0.8, 'e': 1.0}",35,0,-192.44876191919838,"{0: 20, 1: 4, 2: 8, 3: 0, 4: 3}",0
855,False,"{'a': 0.8, 'e': 1.0}",20,0,-110.16903924673504,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
856,False,"{'a': 0.8, 'e': 1.0}",25,0,-155.6406546585546,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
857,False,"{'a': 0.8, 'e': 1.0}",25,0,-14.515760377026545,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
858,False,"{'a': 0.8, 'e': 1.0}",20,0,-12.231246364155178,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
859,False,"{'a': 0.8, 'e': 1.0}",20,0,-130.32930457893747,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
860,False,"{'a': 0.8, 'e': 1.0}",25,0,-91.508556867017,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
861,False,"{'a': 0.8, 'e': 1.0}",25,0,-175.5439521995205,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 3}",0
862,False,"{'a': 0.8, 'e': 1.0}",20,0,-93.04053962973968,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
863,False,"{'a': 0.8, 'e': 1.0}",20,0,-120.05453246104874,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
864,False,"{'a': 0.8, 'e': 1.0}",25,0,-25.035354011313213,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
865,False,"{'a': 0.8, 'e': 1.0}",20,0,-111.39619777089767,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
866,False,"{'a': 0.8, 'e': 1.0}",20,0,-107.26496762500618,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
867,False,"{'a': 0.8, 'e': 1.0}",30,5,-86.70380532342242,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",1
868,False,"{'a': 0.8, 'e': 1.0}",20,0,-62.39891966876179,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
869,False,"{'a': 0.8, 'e': 1.0}",30,14,-110.86279992441776,"{0: 7, 1: 1, 2: 6, 3: 1, 4: 1}",1
870,False,"{'a': 0.8, 'e': 1.0}",30,0,-194.29805142412954,"{0: 18, 1: 0, 2: 8, 3: 1, 4: 3}",0
871,False,"{'a': 0.8, 'e': 1.0}",20,0,-82.74411708869215,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
872,False,"{'a': 0.8, 'e': 1.0}",20,0,-69.0702148950212,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
873,False,"{'a': 0.8, 'e': 1.0}",20,0,-132.35600302616615,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
874,False,"{'a': 0.8, 'e': 1.0}",20,10,7.469653176132855,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.8, 'e': 1.0}",20,0,-45.73439827048093,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
876,False,"{'a': 0.8, 'e': 1.0}",30,0,-126.48513152585244,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
877,False,"{'a': 0.8, 'e': 1.0}",25,0,-103.20012482306592,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 0}",0
878,False,"{'a': 0.8, 'e': 1.0}",30,0,-116.24490000566465,"{0: 18, 1: 5, 2: 5, 3: 1, 4: 1}",0
879,False,"{'a': 0.8, 'e': 1.0}",20,0,-102.60247213377785,"{0: 9, 1: 7, 2: 2, 3: 1, 4: 1}",0
880,False,"{'a': 0.8, 'e': 1.0}",25,0,-109.03066458335356,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
881,False,"{'a': 0.8, 'e': 1.0}",20,0,-43.02592076912952,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
882,False,"{'a': 0.8, 'e': 1.0}",20,8,-144.25144238025845,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 3}",1
883,False,"{'a': 0.8, 'e': 1.0}",25,0,-140.17953686769496,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
884,False,"{'a': 0.8, 'e': 1.0}",20,0,-120.97688649109962,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
885,False,"{'a': 0.8, 'e': 1.0}",30,5,-184.1690880255343,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",1
886,False,"{'a': 0.8, 'e': 1.0}",30,0,-116.31025297198404,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
887,False,"{'a': 0.8, 'e': 1.0}",25,0,-193.83227466430242,"{0: 15, 1: 4, 2: 1, 3: 1, 4: 4}",0
888,False,"{'a': 0.8, 'e': 1.0}",20,0,-68.1635360511786,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
889,False,"{'a': 0.8, 'e': 1.0}",25,0,-147.98573663994065,"{0: 14, 1: 0, 2: 8, 3: 2, 4: 1}",0
890,False,"{'a': 0.8, 'e': 1.0}",20,0,-124.66459266893021,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
891,False,"{'a': 0.8, 'e': 1.0}",25,0,-21.24972026525781,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
892,False,"{'a': 0.8, 'e': 1.0}",25,0,-231.75978797672246,"{0: 12, 1: 2, 2: 6, 3: 1, 4: 4}",0
893,False,"{'a': 0.8, 'e': 1.0}",20,6,-71.54448029535911,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 1}",1
894,False,"{'a': 0.8, 'e': 1.0}",25,0,-110.74507010349066,"{0: 18, 1: 2, 2: 1, 3: 2, 4: 2}",0
895,False,"{'a': 0.8, 'e': 1.0}",25,0,-21.108023381996244,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
896,False,"{'a': 0.8, 'e': 1.0}",30,0,-71.44835034172827,"{0: 20, 1: 1, 2: 9, 3: 0, 4: 0}",0
897,False,"{'a': 0.8, 'e': 1.0}",35,14,-135.70814783051213,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 2}",1
898,False,"{'a': 0.8, 'e': 1.0}",30,0,-130.06093623469127,"{0: 22, 1: 1, 2: 3, 3: 2, 4: 2}",0
899,False,"{'a': 0.8, 'e': 1.0}",25,0,-93.69237871133471,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
900,False,"{'a': 0.8, 'e': 1.0}",30,0,-209.5484150212226,"{0: 18, 1: 4, 2: 3, 3: 1, 4: 4}",0
901,False,"{'a': 0.8, 'e': 1.0}",25,13,0.24168185134961728,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
902,False,"{'a': 0.8, 'e': 1.0}",25,0,-49.24677773608559,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
903,False,"{'a': 0.8, 'e': 1.0}",25,0,-147.89666248693362,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
904,False,"{'a': 0.8, 'e': 1.0}",25,0,-82.01554587850065,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
905,False,"{'a': 0.8, 'e': 1.0}",30,11,-68.21960159125145,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
906,False,"{'a': 0.8, 'e': 1.0}",25,8,-65.05829817966642,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 1}",1
907,False,"{'a': 0.8, 'e': 1.0}",20,0,-90.13917382971275,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 1}",0
908,False,"{'a': 0.8, 'e': 1.0}",20,0,-31.03853277592003,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
909,False,"{'a': 0.8, 'e': 1.0}",20,0,-118.29280024873334,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
910,False,"{'a': 0.8, 'e': 1.0}",20,0,-67.27961908408801,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
911,False,"{'a': 0.8, 'e': 1.0}",25,1,-133.89601874002182,"{0: 13, 1: 4, 2: 5, 3: 0, 4: 2}",1
912,False,"{'a': 0.8, 'e': 1.0}",30,0,-71.03898569972391,"{0: 18, 1: 6, 2: 6, 3: 0, 4: 0}",0
913,False,"{'a': 0.8, 'e': 1.0}",25,0,-84.4006888762433,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
914,False,"{'a': 0.8, 'e': 1.0}",30,0,-263.97565632906213,"{0: 13, 1: 3, 2: 8, 3: 3, 4: 3}",0
915,False,"{'a': 0.8, 'e': 1.0}",25,0,-108.99083788526265,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 1}",0
916,False,"{'a': 0.8, 'e': 1.0}",20,0,-168.79095199901474,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
917,False,"{'a': 0.8, 'e': 1.0}",20,0,-30.11492591119388,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
918,False,"{'a': 0.8, 'e': 1.0}",20,0,-74.15074502624411,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
919,False,"{'a': 0.8, 'e': 1.0}",20,0,-32.394166791972744,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
920,False,"{'a': 0.8, 'e': 1.0}",25,0,-158.16262293130868,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
921,False,"{'a': 0.8, 'e': 1.0}",25,0,-133.47590036190562,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
922,False,"{'a': 0.8, 'e': 1.0}",30,0,-175.01932761019188,"{0: 13, 1: 9, 2: 4, 3: 3, 4: 1}",0
923,False,"{'a': 0.8, 'e': 1.0}",25,0,-191.79232236987292,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
924,False,"{'a': 0.8, 'e': 1.0}",25,0,-120.49636784550108,"{0: 13, 1: 4, 2: 5, 3: 3, 4: 0}",0
925,False,"{'a': 0.8, 'e': 1.0}",20,0,-49.749993358979225,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
926,False,"{'a': 0.8, 'e': 1.0}",30,0,-118.40661159157753,"{0: 17, 1: 5, 2: 6, 3: 1, 4: 1}",0
927,False,"{'a': 0.8, 'e': 1.0}",25,0,-217.81675490385882,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 4}",0
928,False,"{'a': 0.8, 'e': 1.0}",20,0,-117.23224345910813,"{0: 12, 1: 2, 2: 2, 3: 3, 4: 1}",0
929,False,"{'a': 0.8, 'e': 1.0}",20,0,-79.0775565312304,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
930,False,"{'a': 0.8, 'e': 1.0}",30,0,-149.14252077739778,"{0: 18, 1: 2, 2: 6, 3: 3, 4: 1}",0
931,False,"{'a': 0.8, 'e': 1.0}",20,0,-98.1573900543287,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
932,False,"{'a': 0.8, 'e': 1.0}",20,0,-86.84957689735167,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
933,False,"{'a': 0.8, 'e': 1.0}",25,8,-69.24405576157997,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 1}",1
934,False,"{'a': 0.8, 'e': 1.0}",35,0,-378.4155788772155,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 8}",0
935,False,"{'a': 0.8, 'e': 1.0}",20,0,-43.256832771890714,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
936,False,"{'a': 0.8, 'e': 1.0}",20,0,-66.11679229530188,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
937,False,"{'a': 0.8, 'e': 1.0}",35,0,-165.55788348245935,"{0: 21, 1: 2, 2: 10, 3: 0, 4: 2}",0
938,False,"{'a': 0.8, 'e': 1.0}",25,0,-97.10606714228855,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
939,False,"{'a': 0.8, 'e': 1.0}",20,0,-79.62324997680751,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
940,False,"{'a': 0.8, 'e': 1.0}",25,0,-122.14735881873727,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
941,False,"{'a': 0.8, 'e': 1.0}",30,0,-136.00231108533706,"{0: 15, 1: 4, 2: 9, 3: 2, 4: 0}",0
942,False,"{'a': 0.8, 'e': 1.0}",20,0,-77.22238308849717,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
943,False,"{'a': 0.8, 'e': 1.0}",20,0,-61.85467597044032,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
944,False,"{'a': 0.8, 'e': 1.0}",25,0,-148.06572002077996,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
945,False,"{'a': 0.8, 'e': 1.0}",35,11,-117.17763636501405,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 1}",1
946,False,"{'a': 0.8, 'e': 1.0}",20,0,-42.56015895590356,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
947,False,"{'a': 0.8, 'e': 1.0}",25,0,-142.65404102081382,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
948,False,"{'a': 0.8, 'e': 1.0}",25,0,-92.49433471267294,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
949,False,"{'a': 0.8, 'e': 1.0}",20,0,-125.69635661874878,"{0: 12, 1: 3, 2: 1, 3: 2, 4: 2}",0
950,False,"{'a': 0.8, 'e': 1.0}",20,0,-131.61613293281846,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
951,False,"{'a': 0.8, 'e': 1.0}",25,0,-126.05202862393517,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
952,False,"{'a': 0.8, 'e': 1.0}",20,0,-54.55809902182104,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
953,False,"{'a': 0.8, 'e': 1.0}",20,0,-96.9936337964883,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
954,False,"{'a': 0.8, 'e': 1.0}",25,0,-160.2042904742313,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
955,False,"{'a': 0.8, 'e': 1.0}",30,0,-147.84206291397848,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 2}",0
956,False,"{'a': 0.8, 'e': 1.0}",20,0,-85.37492809916513,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
957,False,"{'a': 0.8, 'e': 1.0}",30,0,-93.05989586609422,"{0: 17, 1: 6, 2: 5, 3: 2, 4: 0}",0
958,False,"{'a': 0.8, 'e': 1.0}",25,0,-90.57940027764761,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
959,False,"{'a': 0.8, 'e': 1.0}",25,0,-145.94591664710805,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
960,False,"{'a': 0.8, 'e': 1.0}",20,0,-186.98364624063493,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",0
961,False,"{'a': 0.8, 'e': 1.0}",20,1,-87.82698755751302,"{0: 8, 1: 2, 2: 9, 3: 0, 4: 0}",1
962,False,"{'a': 0.8, 'e': 1.0}",20,6,-145.42791156456013,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 3}",1
963,False,"{'a': 0.8, 'e': 1.0}",20,15,-3.0920094383764076,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
964,False,"{'a': 0.8, 'e': 1.0}",20,0,-67.19365732337644,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
965,False,"{'a': 0.8, 'e': 1.0}",20,0,-100.08516723836472,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
966,False,"{'a': 0.8, 'e': 1.0}",25,0,-142.2965365412806,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
967,False,"{'a': 0.8, 'e': 1.0}",25,0,-96.08639505693962,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
968,False,"{'a': 0.8, 'e': 1.0}",25,0,-51.99816742060088,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
969,False,"{'a': 0.8, 'e': 1.0}",20,0,-169.64148716594272,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
970,False,"{'a': 0.8, 'e': 1.0}",25,0,-96.05974737666463,"{0: 14, 1: 3, 2: 6, 3: 2, 4: 0}",0
971,False,"{'a': 0.8, 'e': 1.0}",25,10,-36.508540788244204,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 0}",1
972,False,"{'a': 0.8, 'e': 1.0}",20,0,-162.73845010872472,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
973,False,"{'a': 0.8, 'e': 1.0}",20,0,-85.6566571521287,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
974,False,"{'a': 0.8, 'e': 1.0}",20,0,-63.44718863788261,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
975,False,"{'a': 0.8, 'e': 1.0}",30,14,-10.2877894523741,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 0}",1
976,False,"{'a': 0.8, 'e': 1.0}",20,0,-118.02632292410956,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
977,False,"{'a': 0.8, 'e': 1.0}",20,0,-70.526042199868,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
